,City,State,Type,Counties,Population,Latitude,Longitude
839,Cerritos,CA,City,Los Angeles,49578,33.859,-118.064
840,Redford,MI,Charter Township,Wayne,49504,42.383,-83.295
841,Biloxi,MS,City,Harrison,49449,30.395,-88.886
842,Jeffersonville,IN,City,Clark,49447,38.274,-85.742
843,Lawrence,IN,City,Marion,49370,39.836,-86.027
844,Dublin,OH,City,Delaware;Franklin;Union,49328,40.1,-83.114
845,Ceres,CA,City,Stanislaus,49302,37.595,-120.957
846,Coral Gables,FL,City,Miami-Dade,49248,25.723,-80.266
847,Winter Haven,FL,City,Polk,49219,28.022,-81.733
848,Cedar Hill,TX,City,Dallas;Ellis,49148,32.59,-96.956
849,Everett,MA,City,Middlesex,49075,42.407,-71.056
850,Barnstable,MA,City,Barnstable,48916,41.655,-70.28
851,Portage,MI,City,Kalamazoo,48891,42.201,-85.589
852,Charleston,WV,City,Kanawha,48864,38.35,-81.633
853,West Orange,NJ,Township,Essex,48843,40.79,-74.261
854,Poway,CA,City,San Diego,48841,32.956,-117.037
855,Titusville,FL,City,Brevard,48789,28.614,-80.808
856,Hattiesburg,MS,City,Lamar;Forrest,48730,31.327,-89.29
857,Glenview,IL,Village,Cook,48705,42.073,-87.802
858,Washington,NJ,Township,Gloucester,48677,39.742,-75.071
859,Niagara Falls,NY,City,Niagara,48671,43.089,-79.063
860,Monroe,NJ,Township,Middlesex,48594,40.303,-74.439
861,Roswell,NM,City,Chaves,48422,33.393,-104.523
862,Stillwater,OK,City,Payne,48394,36.116,-97.059
863,Wauwatosa,WI,City,Milwaukee,48387,43.05,-88.007
864,Minot,ND,City,Ward,48377,48.236,-101.293
865,Leesburg,VA,Town,Loudoun,48250,39.115,-77.565
866,Bothell,WA,City,King;Snohomish,48161,47.76,-122.207
867,La Mirada,CA,City,Los Angeles,48008,33.917,-118.012
868,Binghamton,NY,City,Broome,47969,42.099,-75.913
869,Rancho Santa Margarita,CA,City,Orange,47949,33.644,-117.598
870,Wilson,NC,City,Wilson,47851,35.725,-77.91
871,Egg Harbor,NJ,Township,Atlantic,47842,39.372,-74.64
872,East Lansing,MI,City,Ingham;Clinton,47741,42.735,-84.484
873,Middletown,CT,Town,Middlesex,47717,41.53,-72.649
874,Roseville,MI,City,Macomb,47710,42.497,-82.937
875,Monroe,LA,City,Ouachita,47702,32.502,-92.117
876,Burleson,TX,City,Johnson;Tarrant,47641,32.543,-97.321
877,Wake Forest,NC,Town,Wake;Franklin,47601,35.979,-78.509
878,Mansfield,OH,City,Richland,47534,40.759,-82.516
879,Newark,CA,City,Alameda,47529,37.537,-122.031
880,Mentor,OH,City,Lake,47450,41.666,-81.34
881,Cleveland,TN,City,Bradley,47356,35.16,-84.877
882,Brea,CA,City,Orange,47325,33.92,-117.898
883,Fort Pierce,FL,City,St. Lucie,47297,27.447,-80.326
884,Ocoee,FL,City,Orange,47295,28.57,-81.544
885,Rockwall,TX,City,Rockwall,47251,32.931,-96.46
886,East Providence,RI,City,Providence,47139,41.814,-71.37
887,Oro Valley,AZ,Town,Pima,47070,32.41,-110.996
888,San Luis Obispo,CA,City,San Luis Obispo,47063,35.282,-120.659
889,South Brunswick,NJ,Township,Middlesex,47043,40.375,-74.517
890,Winter Garden,FL,City,Orange,46964,28.566,-81.586
891,Salina,KS,City,Saline,46889,38.841,-97.609
892,Huntington,WV,City,Wayne;Cabell,46842,38.421,-82.444
893,Evesham,NJ,Township,Burlington,46826,39.878,-74.895
894,Prescott Valley,AZ,Town,Yavapai,46785,34.603,-112.316
895,Farmington,NM,City,San Juan,46624,36.729,-108.208
896,Charlottesville,VA,City,Charlottesville,46553,38.031,-78.482
897,Beavercreek,OH,City,Greene,46549,39.728,-84.057
898,Strongsville,OH,City,Cuyahoga,46491,41.314,-81.835
899,Attleboro,MA,City,Bristol,46461,41.945,-71.284
900,Little Elm,TX,City,Denton,46453,33.154,-96.943
901,Westfield,IN,City,Hamilton,46410,40.043,-86.128
902,Arlington,MA,Town,Middlesex,46308,42.421,-71.163
903,Altamonte Springs,FL,City,Seminole,46231,28.664,-81.374
904,Haltom City,TX,City,Tarrant,46073,32.795,-97.273
905,Hackensack,NJ,City,Bergen,46030,40.879,-74.044
906,Bridgewater,NJ,Township,Somerset,45977,40.611,-74.622
907,Goose Creek,SC,City,Berkeley,45946,32.996,-80.039
908,Huntsville,TX,City,Walker,45941,30.724,-95.551
909,Prescott,AZ,City,Yavapai,45827,34.542,-112.469
910,Elmhurst,IL,City,Cook;DuPage,45786,41.9,-87.94
911,Keller,TX,City,Tarrant,45776,32.935,-97.254
912,Bountiful,UT,City,Davis,45762,40.889,-111.881
913,Kyle,TX,City,Hays,45697,29.989,-97.875
914,Littleton,CO,City,Douglas;Jefferson;Arapahoe,45652,39.614,-105.016
915,Urbandale,IA,City,Polk;Dallas,45580,41.629,-93.712
916,Los Banos,CA,City,Merced,45532,37.06,-120.848
917,Morgan Hill,CA,City,Santa Clara,45483,37.13,-121.654
918,Cutler Bay,FL,Town,Miami-Dade,45425,25.578,-80.338
919,Brentwood,TN,City,Williamson,45373,36.033,-86.789
920,Sayreville,NJ,Borough,Middlesex,45345,40.459,-74.361
921,Cleveland Heights,OH,City,Cuyahoga,45312,41.52,-81.556
922,Sierra Vista,AZ,City,Cochise,45308,31.555,-110.3
923,Pearl City,HI,Census-Designated Place,Honolulu,45295,21.394,-157.97
924,Riverton,UT,City,Salt Lake,45285,40.522,-111.939
925,Alexandria,LA,City,Rapides,45275,31.311,-92.445
926,Manchester,NJ,Township,Ocean,45115,39.948,-74.406
927,Fairfield,OH,City,Butler,44907,39.338,-84.56
928,Blacksburg,VA,Town,Montgomery,44826,37.229,-80.414
929,York,PA,City,York,44800,39.962,-76.728
930,North Lauderdale,FL,City,Broward,44794,26.217,-80.226
931,Plainfield,IL,Village,Will;Kendall,44762,41.609,-88.204
932,Burlington,VT,City,Chittenden,44743,44.476,-73.214
933,Fond du Lac,WI,City,Fond du Lac,44678,43.779,-88.447
934,Mount Laurel,NJ,Township,Burlington,44633,39.948,-74.894
935,West Lafayette,IN,City,Tippecanoe,44595,40.424,-86.908
936,Palm Springs,CA,City,Riverside,44575,33.823,-116.546
937,The Colony,TX,City,Denton,44534,33.088,-96.887
938,Moorhead,MN,City,Clay,44505,46.874,-96.768
939,Mankato,MN,City,Nicollet;Blue Earth;Le Sueur,44488,44.166,-94.0
940,Salem,MA,City,Essex,44480,42.52,-70.896
941,Lombard,IL,Village,DuPage,44476,41.887,-88.018
942,Freeport,NY,Village,Nassau,44472,40.658,-73.584
943,Lompoc,CA,City,Santa Barbara,44444,34.639,-120.458
944,Gallatin,TN,City,Sumner,44431,36.388,-86.446
945,Wallingford,CT,Town,New Haven,44396,41.459,-72.8
946,Rohnert Park,CA,City,Sonoma,44390,38.339,-122.701
947,Wentzville,MO,City,St. Charles,44372,38.811,-90.853
948,Wilkes Barre,PA,City,Luzerne,44328,41.246,-75.882
949,El Centro,CA,City,Imperial,44322,32.793,-115.563
950,Bloomfield,MI,Charter Township,Oakland,44253,42.57,-83.294
951,Oakland Park,FL,City,Broward,44229,26.174,-80.139
952,Saginaw,MI,Charter Township,Saginaw,44202,43.445,-84.022
953,Hilo,HI,Census-Designated Place,Hawaii,44186,19.724,-155.087
954,Greenacres,FL,City,Palm Beach,43990,26.626,-80.134
955,Concord,NH,City,Merrimack,43976,43.204,-71.536
956,Altoona,PA,City,Blair,43963,40.515,-78.402
957,Campbell,CA,City,Santa Clara,43959,37.287,-121.95
958,Pittsfield,MA,City,Berkshire,43927,42.448,-73.253
959,Meridian,MI,Charter Township,Ingham,43916,42.726,-84.406
960,San Bruno,CA,City,San Mateo,43908,37.631,-122.411
961,North Brunswick,NJ,Township,Middlesex,43905,40.446,-74.491
962,Leominster,MA,City,Worcester,43782,42.526,-71.76
963,Berkeley,NJ,Township,Ocean,43754,39.943,-74.266
964,Linden,NJ,City,Union,43738,40.631,-74.252
965,Shakopee,MN,City,Scott,43698,44.798,-93.525
966,North Miami Beach,FL,City,Miami-Dade,43676,25.933,-80.162
967,Sherman,TX,City,Grayson,43645,33.637,-96.609
968,Eagle Mountain,UT,City,Utah,43623,40.305,-112.004
969,Danville,CA,Town,Contra Costa,43582,37.822,-122.0
970,Hagerstown,MD,City,Washington,43527,39.642,-77.72
971,Bremerton,WA,City,Kitsap,43505,47.565,-122.627
972,Southington,CT,Town,Hartford,43501,41.607,-72.876
973,Hickory,NC,City,Burke;Caldwell;Catawba,43490,35.732,-81.338
974,Waipahu,HI,Census-Designated Place,Honolulu,43485,21.383,-158.022
975,Sumter,SC,City,Sumter,43463,33.92,-80.342
976,Huber Heights,OH,City,Miami;Montgomery,43439,39.847,-84.114
977,Oakley,CA,City,Contra Costa,43357,37.998,-121.714
978,Hillsborough,NJ,Township,Somerset,43276,40.51,-74.652
979,Woonsocket,RI,City,Providence,43240,42.0,-71.516
980,Jefferson City,MO,City,Callaway;Cole,43228,38.578,-92.171
981,Buffalo Grove,IL,Village,Lake;Cook,43212,42.157,-87.964
982,Ormond Beach,FL,City,Volusia,43080,29.284,-81.059
983,Commerce,MI,Charter Township,Oakland,43058,42.583,-83.497
984,Clermont,FL,City,Lake,43021,28.558,-81.765
985,Moline,IL,City,Rock Island,42985,41.507,-90.515
986,Coppell,TX,City,Denton;Dallas,42983,32.969,-96.994
987,Puyallup,WA,City,Pierce,42973,47.192,-122.294
988,Edmonds,WA,City,Snohomish,42853,47.811,-122.377
989,Manassas,VA,City,Manassas,42772,38.751,-77.472
990,Beverly,MA,City,Essex,42670,42.55,-70.883
991,Spanish Fork,UT,City,Utah,42602,40.11,-111.655
992,Danville,VA,City,Danville,42590,36.588,-79.392
993,Newnan,GA,City,Coweta,42549,33.374,-84.799
994,Midland,MI,City,Bay;Midland,42547,43.613,-84.246
995,Belleville,IL,City,St. Clair,42404,38.514,-89.984
996,Gainesville,GA,City,Hall,42296,34.299,-83.827
997,Rancho Palos Verdes,CA,City,Los Angeles,42287,33.745,-118.389
998,Peachtree Corners,GA,City,Gwinnett,42243,33.971,-84.221
999,Lake Worth Beach,FL,City,Palm Beach,42219,26.616,-80.057
1000,Enfield,CT,Town,Hartford,42141,41.987,-72.553
1001,Billerica,MA,Town,Middlesex,42119,42.563,-71.277
1002,Maplewood,MN,City,Ramsey,42088,44.956,-93.005
1003,Schertz,TX,City,Comal;Guadalupe;Bexar,42002,29.552,-98.27
1004,Kearny,NJ,Town,Hudson,41999,40.77,-74.146
1005,Fitchburg,MA,City,Worcester,41946,42.585,-71.804
1006,Coachella,CA,City,Riverside,41941,33.681,-116.177
1007,Marlborough,MA,City,Middlesex,41793,42.347,-71.549
1008,Columbia,TN,City,Maury,41690,35.615,-87.034
1009,Saginaw,MI,City,Saginaw,41679,43.433,-83.939
1010,Hollister,CA,City,San Benito,41678,36.852,-121.402
1011,Marion,IA,City,Linn,41535,42.033,-91.599
1012,Marlboro,NJ,Township,Monmouth,41502,40.346,-74.263
1013,Brookfield,WI,City,Waukesha,41464,43.036,-88.115
1014,Bullhead City,AZ,City,Mohave,41348,35.148,-114.568
1015,Germantown,TN,City,Shelby,41333,35.093,-89.809
1016,Delaware,OH,City,Delaware,41302,40.299,-83.068
1017,Milton,GA,City,Fulton,41296,34.118,-84.27
1018,Lancaster,TX,City,Dallas,41275,32.592,-96.756
1019,Pine Bluff,AR,City,Jefferson,41253,34.229,-92.003
1020,Grove City,OH,City,Franklin,41252,39.882,-83.094
1021,Teaneck,NJ,Township,Bergen,41246,40.893,-74.011
1022,Holly Springs,NC,Town,Wake,41239,35.651,-78.834
1023,Hallandale Beach,FL,City,Broward,41217,25.985,-80.148
1024,Friendswood,TX,City,Harris;Galveston,41213,29.529,-95.201
1025,Waxahachie,TX,City,Ellis,41140,32.386,-96.847
1026,Bartlett,IL,Village,Cook;DuPage;Kane,41105,41.992,-88.185
1027,Reynoldsburg,OH,City,Licking;Franklin;Fairfield,41076,39.955,-82.812
1028,Covington,KY,City,Kenton,40961,39.084,-84.508
1029,Montclair,NJ,Township,Essex,40921,40.819,-74.216
1030,Manalapan,NJ,Township,Monmouth,40905,40.259,-74.353
1031,Woburn,MA,City,Middlesex,40876,42.48,-71.152
1032,Shelton,CT,Town,Fairfield,40869,41.308,-73.148
1033,Westfield,MA,City,Hampden,40834,42.121,-72.749
1034,Annapolis,MD,City,Anne Arundel,40812,38.978,-76.489
1035,Chelsea,MA,City,Suffolk,40787,42.393,-71.034
1036,Culver City,CA,City,Los Angeles,40779,34.021,-118.397
1037,Lake Oswego,OR,City,Multnomah;Clackamas;Washington,40731,45.419,-122.664
1038,Cedar Falls,IA,City,Black Hawk,40713,42.536,-92.445
1039,Duncanville,TX,City,Dallas,40706,32.652,-96.908
1040,Valley Stream,NY,Village,Nassau,40634,40.661,-73.704
1041,Lancaster,OH,City,Fairfield,40552,39.714,-82.602
1042,Kailua,HI,Census-Designated Place,Honolulu,40514,21.393,-157.74
1043,Hobbs,NM,City,Lea,40508,32.701,-103.136
1044,State College,PA,Borough,Centre,40501,40.794,-77.862
1045,New Berlin,WI,City,Waukesha,40451,42.976,-88.108
1046,Hurst,TX,City,Tarrant,40413,32.824,-97.179
1047,Findlay,OH,City,Hancock,40313,41.043,-83.65
1048,DeKalb,IL,City,DeKalb,40290,41.93,-88.75
1049,Crystal Lake,IL,City,McHenry,40269,42.241,-88.316
1050,Lincoln Park,MI,City,Wayne,40245,42.25,-83.177
1051,Aventura,FL,City,Miami-Dade,40242,25.955,-80.147
1052,Fort Lee,NJ,Borough,Bergen,40191,40.851,-73.97
1053,Florence,AL,City,Lauderdale,40184,34.8,-87.677
1054,Weslaco,TX,City,Hidalgo,40160,26.163,-97.991
1055,Norwich,CT,Town,New London,40125,41.551,-72.088
1056,Brighton,CO,City,Weld;Adams,40083,39.985,-104.818
1057,Oviedo,FL,City,Seminole,40059,28.67,-81.208
1058,Issaquah,WA,City,King,40051,47.53,-122.037
1059,Hutchinson,KS,City,Reno,40006,38.053,-97.932
1060,Indian Trail,NC,Town,Union,39997,35.084,-80.661
1061,Wausau,WI,City,Marathon,39994,44.96,-89.627
1062,Winslow,NJ,Township,Camden,39907,39.676,-74.867
1063,Florence,SC,City,Florence,39899,34.197,-79.766
1064,Romeoville,IL,Village,Will,39863,41.64,-88.081
1065,Carol Stream,IL,Village,DuPage,39854,41.916,-88.13
1066,Grand Blanc,MI,Charter Township,Genesee,39846,42.899,-83.663
1067,Plant City,FL,City,Hillsborough,39764,28.016,-82.123
1068,Olive Branch,MS,City,DeSoto,39711,34.963,-89.829
1069,Park Ridge,IL,City,Cook,39656,42.009,-87.831
1070,Streamwood,IL,Village,Cook,39577,42.022,-88.182
1071,San Gabriel,CA,City,Los Angeles,39568,34.096,-118.105
1072,Cape Girardeau,MO,City,Cape Girardeau;Scott,39540,37.303,-89.519
1073,Bell Gardens,CA,City,Los Angeles,39501,33.965,-118.152
1074,Quincy,IL,City,Adams,39463,39.933,-91.409
1075,Rexburg,ID,City,Madison,39409,43.826,-111.784
1076,Dover,DE,City,Kent,39403,39.156,-75.524
1077,Keizer,OR,City,Marion,39376,44.989,-123.027
1078,Roy,UT,City,Weber,39306,41.162,-112.026
1079,Mount Juliet,TN,City,Wilson,39289,36.2,-86.519
1080,Amherst,MA,Town,Hampshire,39263,42.342,-72.504
1081,Warren,OH,City,Trumbull,39201,41.237,-80.819
1082,Westerville,OH,City,Delaware;Franklin,39190,40.127,-82.932
1083,Grants Pass,OR,City,Josephine,39189,42.44,-123.327
1084,Pittsfield,MI,Charter Township,Washtenaw,39147,42.2,-83.727
1085,Braintree,MA,City,Norfolk,39143,42.208,-71.004
1086,Wheeling,IL,Village,Lake;Cook,39137,42.137,-87.928
1087,Bettendorf,IA,City,Scott,39102,41.527,-90.5
1088,Vestavia Hills,AL,City,Jefferson,39102,33.447,-86.791
1089,Royal Palm Beach,FL,Village,Palm Beach,38932,26.706,-80.229
1090,Cottage Grove,MN,City,Washington,38839,44.827,-92.94
1091,Phenix City,AL,City,Lee;Russell,38816,32.471,-85.002
1092,Spartanburg,SC,City,Spartanburg,38732,34.95,-81.932
1093,La Vergne,TN,City,Rutherford,38719,36.019,-86.573
1094,Pacifica,CA,City,San Mateo,38640,37.609,-122.496
1095,Calexico,CA,City,Imperial,38633,32.679,-115.499
1096,West Fargo,ND,City,Cass,38626,46.87,-96.9
1097,Lynnwood,WA,City,Snohomish,38568,47.821,-122.315
1098,Clovis,NM,City,Curry,38567,34.401,-103.205
1099,Menomonee Falls,WI,Village,Waukesha,38527,43.179,-88.116
1100,Apache Junction,AZ,City,Maricopa;Pinal,38499,33.413,-111.546
1101,Atlantic City,NJ,City,Atlantic,38497,39.364,-74.423
1102,Post Falls,ID,City,Kootenai,38485,47.715,-116.948
1103,Lebanon,TN,City,Wilson,38431,36.208,-86.291
1104,Groton,CT,Town,New London,38411,41.362,-72.049
1105,East Point,GA,City,Fulton,38358,33.677,-84.441
1106,Winter Springs,FL,City,Seminole,38342,28.676,-81.27
1107,Urbana,IL,City,Champaign,38336,40.112,-88.207
1108,Shrewsbury,MA,Town,Worcester,38325,42.284,-71.716
1109,Muskegon,MI,City,Muskegon,38318,43.234,-86.248
1110,Rosenberg,TX,City,Fort Bend,38282,29.557,-95.809
1111,Holland,MI,Charter Township,Ottawa,38276,42.829,-86.085
1112,Peachtree City,GA,City,Fayette,38244,33.396,-84.591
1113,Owasso,OK,City,Rogers;Tulsa,38240,36.266,-95.855
1114,Holyoke,MA,City,Hampden,38238,42.206,-72.609
1115,Belleville,NJ,Township,Essex,38222,40.796,-74.159
1116,Orion,MI,Charter Township,Oakland,38206,42.752,-83.274
1117,Northglenn,CO,City,Weld;Adams,38131,39.903,-104.978
1118,La Puente,CA,City,Los Angeles,38062,34.02,-117.951
1119,Adelanto,CA,City,San Bernardino,38046,34.579,-117.41
1120,Carpentersville,IL,Village,Kane,37983,42.121,-88.258
1121,Stanton,CA,City,Orange,37962,33.803,-117.993
1122,Monrovia,CA,City,Los Angeles,37931,34.145,-118.001
1123,Hot Springs,AR,City,Garland,37930,34.504,-93.055
1124,Portage,IN,City,Porter,37926,41.576,-87.181
1125,Tupelo,MS,City,Lee,37923,34.257,-88.705
1126,Montclair,CA,City,San Bernardino,37865,34.078,-117.69
1127,New Albany,IN,City,Floyd,37841,38.284,-85.823
1128,Longview,WA,City,Cowlitz,37818,46.138,-122.934
1129,Galloway,NJ,Township,Atlantic,37813,39.468,-74.442
1130,Greenfield,WI,City,Milwaukee,37803,42.966,-88.008
1131,Prattville,AL,City,Elmore;Autauga,37781,32.462,-86.451
1132,Pleasant Grove,UT,City,Utah,37726,40.364,-111.739
1133,Rome,GA,City,Floyd,37713,34.255,-85.172
1134,Saratoga Springs,UT,City,Utah,37696,40.333,-111.909
1135,Hilton Head Island,SC,Town,Beaufort,37661,32.178,-80.728
1136,Riviera Beach,FL,City,Palm Beach,37604,26.774,-80.055
1137,Oregon City,OR,City,Clackamas,37572,45.357,-122.607
1138,La Quinta,CA,City,Riverside,37558,33.663,-116.308
1139,Hanover Park,IL,Village,Cook;DuPage,37470,41.999,-88.145
1140,Kaneohe,HI,Census-Designated Place,Honolulu,37430,21.418,-157.802
1141,DeLand,FL,City,Volusia,37351,29.028,-81.303
1142,Leavenworth,KS,City,Leavenworth,37351,39.319,-94.914
1143,Bartlesville,OK,City,Osage;Washington,37290,36.751,-95.978
1144,Martinez,CA,City,Contra Costa,37287,38.018,-122.134
1145,Claremont,CA,City,Los Angeles,37266,34.095,-117.719
1146,Ewing,NJ,Township,Mercer,37264,40.267,-74.788
1147,Lewiston,ME,City,Androscoggin,37121,44.101,-70.215
1148,Monroe,NJ,Township,Gloucester,37117,39.658,-74.957
1149,Hilliard,OH,City,Franklin,37114,40.034,-83.16
1150,Rock Island,IL,City,Rock Island,37108,41.509,-90.576
1151,Georgetown,KY,City,Scott,37086,38.21,-84.56
1152,Pennsauken,NJ,Township,Camden,37074,39.974,-75.039
1153,Natick,MA,Town,Middlesex,37006,42.288,-71.35
1154,Tucker,GA,City,DeKalb,37005,33.853,-84.214
1155,Richfield,MN,City,Hennepin,36994,44.883,-93.283
1156,Estero,FL,Village,Lee,36939,26.431,-81.811
1157,Muskogee,OK,City,Muskogee,36878,35.748,-95.369
1158,Wildomar,CA,City,Riverside,36875,33.604,-117.273
1159,Trumbull,CT,Town,Fairfield,36827,41.263,-73.214
1160,Franklin,WI,City,Milwaukee,36816,42.889,-88.038
1161,Upper Arlington,OH,City,Franklin,36800,39.999,-83.062
1162,Kearns,UT,Metro Township,Salt Lake,36723,40.653,-112.006
1163,Independence,MI,Charter Township,Oakland,36686,42.75,-83.373
1164,Copperas Cove,TX,City,Bell;Lampasas;Coryell,36670,31.124,-97.902
1165,Beloit,WI,City,Rock,36657,42.499,-89.036
1166,Andover,MA,Town,Essex,36569,42.647,-71.155
1167,Oak Creek,WI,City,Milwaukee,36497,42.894,-87.912
1168,Temple City,CA,City,Los Angeles,36494,34.107,-118.061
1169,Merrillville,IN,Town,Lake,36444,41.486,-87.336
1170,Cumberland,RI,Town,Providence,36405,41.979,-71.422
1171,Chelmsford,MA,Town,Middlesex,36392,42.593,-71.365
1172,Moorpark,CA,City,Ventura,36284,34.285,-118.882
1173,Roseville,MN,City,Ramsey,36254,45.006,-93.157
1174,Texarkana,TX,City,Bowie,36193,33.421,-94.046
1175,Dunedin,FL,City,Pinellas,36068,28.019,-82.772
1176,Calumet City,IL,City,Cook,36033,41.615,-87.54
1177,Midvale,UT,City,Salt Lake,36028,40.611,-111.9
1178,Marion,OH,City,Marion,35999,40.589,-83.129
1179,Farmers Branch,TX,City,Dallas,35991,32.924,-96.893
1180,Sun Prairie,WI,City,Dane,35967,43.183,-89.214
1181,Lauderdale Lakes,FL,City,Broward,35954,26.169,-80.203
1182,El Mirage,AZ,City,Maricopa,35805,33.606,-112.325
1183,Inver Grove Heights,MN,City,Dakota,35801,44.848,-93.043
1184,West Hollywood,CA,City,Los Angeles,35757,34.091,-118.361
1185,Norristown,PA,Borough,Montgomery,35748,40.115,-75.345
1186,Tooele,UT,City,Tooele,35742,40.531,-112.299
1187,Gahanna,OH,City,Franklin,35726,40.019,-82.878
1188,Richmond,IN,City,Wayne,35720,39.829,-84.893
1189,Addison,IL,Village,DuPage,35702,41.92,-87.989
1190,Coventry,RI,Town,Kent,35688,41.693,-71.663
1191,Myrtle Beach,SC,City,Horry,35682,33.693,-78.883
1192,Lake Stevens,WA,City,Snohomish,35630,48.002,-122.093
1193,Lima,OH,City,Allen,35579,40.74,-84.105
1194,Salisbury,NC,City,Rowan,35540,35.667,-80.47
1195,Torrington,CT,Town,Litchfield,35515,41.831,-73.134
1196,Wenatchee,WA,City,Chelan,35508,47.425,-120.311
1197,Manhattan Beach,CA,City,Los Angeles,35506,33.885,-118.411
1198,Brunswick,OH,City,Medina,35426,41.238,-81.841
1199,Wildwood,MO,City,St. Louis,35417,38.597,-90.64
1200,Freehold,NJ,Township,Monmouth,35369,40.207,-74.303
1201,Watertown,MA,City,Middlesex,35329,42.365,-71.184
1202,Greer,SC,City,Greenville;Spartanburg,35308,34.939,-82.227
1203,San Juan,TX,City,Hidalgo,35294,26.189,-98.155
1204,North Ridgeville,OH,City,Lorain,35280,41.39,-82.019
1205,Springville,UT,City,Utah,35268,40.167,-111.611
1206,San Luis,AZ,City,Yuma,35257,32.494,-114.784
1207,Cedar City,UT,City,Iron,35235,37.677,-113.062
1208,Northbrook,IL,Village,Cook,35222,42.127,-87.829
1209,Mount Vernon,WA,City,Skagit,35219,48.418,-122.339
1210,San Juan Capistrano,CA,City,Orange,35196,33.502,-117.663
1211,Glastonbury,CT,Town,Hartford,35159,41.689,-72.549
1212,Midlothian,TX,City,Ellis,35125,32.482,-96.994
1213,La Porte,TX,City,Harris,35124,29.665,-95.019
1214,University City,MO,City,St. Louis,35065,38.671,-90.326
1215,Woodstock,GA,City,Cherokee,35065,34.101,-84.519
1216,Meridian,MS,City,Lauderdale,35052,32.364,-88.7
1217,Long Beach,NY,City,Nassau,35029,40.589,-73.664
1218,Benton,AR,City,Saline,35014,34.563,-92.587
1219,Randolph,MA,Town,Norfolk,34984,42.173,-71.045
1220,Fair Lawn,NJ,Borough,Bergen,34927,40.939,-74.123
1221,San Dimas,CA,City,Los Angeles,34924,34.107,-117.807
1222,Hinesville,GA,City,Liberty,34891,31.847,-81.596
1223,University Place,WA,City,Pierce,34866,47.235,-122.55
1224,Cookeville,TN,City,Putnam,34842,36.165,-85.513
1225,Mason,OH,City,Warren,34792,39.36,-84.309
1226,College Park,MD,City,Prince George's,34740,38.981,-76.938
1227,Del Rio,TX,City,Val Verde,34673,29.36,-100.899
1228,Parkland,FL,City,Broward,34670,26.311,-80.253
1229,Douglasville,GA,City,Douglas,34650,33.751,-84.747
1230,Manitowoc,WI,City,Manitowoc,34626,44.091,-87.658
1231,Plainfield,IN,Town,Hendricks,34625,39.703,-86.403
1232,Pleasant Hill,CA,City,Contra Costa,34613,37.945,-122.06
1233,Oswego,IL,Village,Kendall,34585,41.683,-88.352
1234,Richmond,KY,City,Madison,34585,37.747,-84.294
1235,Monroe,NC,City,Union,34562,34.981,-80.549
1236,Goshen,IN,City,Elkhart,34517,41.586,-85.834
1237,Fairborn,OH,City,Greene,34510,39.822,-84.021
1238,Deer Park,TX,City,Harris,34495,29.7,-95.124
1239,Butte Silver Bow,MT,Consolidated Government,Silver Bow,34494,46.014,-112.536
1240,Stow,OH,City,Summit,34483,41.159,-81.44
1241,Lexington,MA,Town,Middlesex,34454,42.446,-71.234
1242,Orange,NJ,Township,Essex,34447,40.77,-74.232
1243,Dalton,GA,City,Whitfield,34417,34.77,-84.968
1244,Cooper City,FL,City,Broward,34401,26.057,-80.272
1245,Holland,MI,City,Ottawa;Allegan,34378,42.788,-86.108
1246,McMinnville,OR,City,Yamhill,34319,45.21,-123.198
1247,Eastpointe,MI,City,Macomb,34318,42.465,-82.958
1248,Derry,NH,Town,Rockingham,34317,42.889,-71.292
1249,Socorro,TX,City,El Paso,34306,31.654,-106.304
1250,Westlake,OH,City,Cuyahoga,34228,41.456,-81.922
1251,Lewiston,ID,City,Nez Perce,34203,46.422,-117.027
1252,Woodridge,IL,Village,DuPage;Will,34158,41.751,-88.031
1253,Fuquay Varina,NC,Town,Wake,34152,35.59,-78.799
1254,Valparaiso,IN,City,Porter,34151,41.468,-87.061
1255,Lufkin,TX,City,Angelina,34143,31.339,-94.729
1256,Sahuarita,AZ,Town,Pima,34134,31.969,-110.97
1257,North Providence,RI,Town,Providence,34114,41.858,-71.466
1258,Walla Walla,WA,City,Walla Walla,34060,46.067,-118.339
1259,Gadsden,AL,City,Etowah,33945,34.014,-86.005
1260,Leawood,KS,City,Johnson,33902,38.906,-94.615
1261,Crown Point,IN,City,Lake,33899,41.418,-87.364
1262,Foster City,CA,City,San Mateo,33805,37.558,-122.264
1263,Kearney,NE,City,Buffalo,33790,40.698,-99.082
1264,Dartmouth,MA,Town,Bristol,33783,41.596,-70.993
1265,Brooklyn Center,MN,City,Hennepin,33782,45.076,-93.333
1266,Menlo Park,CA,City,San Mateo,33780,37.454,-122.183
1267,Englewood,CO,City,Arapahoe,33659,39.646,-104.988
1268,Goldsboro,NC,City,Wayne,33657,35.386,-77.996
1269,Cottonwood Heights,UT,City,Salt Lake,33617,40.624,-111.825
1270,Bethel Park,PA,Municipality,Allegheny,33577,40.328,-80.038
1271,Bell,CA,City,Los Angeles,33559,33.975,-118.188
1272,Plainfield,MI,Charter Township,Kent,33535,43.073,-85.61
1273,Los Gatos,CA,Town,Santa Clara,33529,37.231,-121.965
1274,Petersburg,VA,City,Petersburg,33458,37.226,-77.403
