,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
1305,LaSalle,IL,City,LaSalle,9582,41.357,-89.064,41709
1306,Itasca,IL,Village,DuPage,9543,41.977,-88.019,41709
1307,Harvard,IL,City,McHenry,9469,42.431,-88.618,41709
1308,Rochelle,IL,City,Ogle,9446,41.92,-89.064,41709
1309,Mahomet,IL,Village,Champaign,9434,40.186,-88.39,41709
1310,Manhattan,IL,Village,Will,9385,41.42,-87.981,41709
1311,Bethalto,IL,Village,Madison,9310,38.903,-90.053,41709
1312,Riverside,IL,Village,Cook,9298,41.831,-87.816,41709
1313,Sugar Grove,IL,Village,Kane,9278,41.768,-88.451,41709
1314,Willowbrook,IL,Village,DuPage,9236,41.762,-87.946,41709
1315,Manteno,IL,Village,Kankakee,9210,41.251,-87.844,41709
1316,Lynwood,IL,Village,Cook,9116,41.522,-87.548,41709
1317,Harwood Heights,IL,Village,Cook,9065,41.966,-87.806,41709
1318,Hawthorn Woods,IL,Village,Lake,9062,42.244,-88.066,41709
1319,Monmouth,IL,City,Warren,8902,40.914,-90.641,41709
1320,Savoy,IL,Village,Champaign,8857,40.06,-88.255,41709
1321,Glencoe,IL,Village,Cook,8849,42.134,-87.763,41709
1322,Rock Falls,IL,City,Whiteside,8789,41.773,-89.691,41709
1323,Mascoutah,IL,City,St. Clair,8754,38.518,-89.8,41709
1324,Lake Villa,IL,Village,Lake,8741,42.418,-88.083,41709
1325,Clarendon Hills,IL,Village,DuPage,8702,41.798,-87.957,41709
1326,Olney,IL,City,Richland,8701,38.729,-88.084,41709
1327,Glenwood,IL,Village,Cook,8662,41.541,-87.611,41709
1328,Crete,IL,Village,Will;Cook,8465,41.441,-87.624,41709
1329,Gilberts,IL,Village,Kane,8366,42.109,-88.372,41709
1330,Long Grove,IL,Village,Lake,8366,42.195,-88.01,41709
1331,Jerseyville,IL,City,Jersey,8337,39.118,-90.327,41709
1332,Hillside,IL,Village,Cook,8320,41.867,-87.902,41709
1333,Paris,IL,City,Edgar,8291,39.614,-87.689,41709
1334,Maryville,IL,Village,Madison,8221,38.727,-89.966,41709
1335,Harrisburg,IL,City,Saline,8219,37.738,-88.546,41709
1336,Oak Brook,IL,Village,Cook;DuPage,8163,41.837,-87.953,41709
1337,Island Lake,IL,Village,Lake;McHenry,8051,42.279,-88.199,41709
1338,Silvis,IL,City,Rock Island,8003,41.498,-90.411,41709
1339,Broadview,IL,Village,Cook,7998,41.858,-87.856,41709
1340,South Beloit,IL,City,Winnebago,7989,42.481,-89.029,41709
1341,Lincolnshire,IL,Village,Lake,7940,42.197,-87.918,41709
1342,Park City,IL,City,Lake,7885,42.354,-87.892,41709
1343,Rockton,IL,Village,Winnebago,7863,42.451,-89.064,41709
1344,Princeton,IL,City,Bureau,7832,41.38,-89.467,41709
1345,West Dundee,IL,Village,Kane,7686,42.111,-88.345,41709
1346,Round Lake Park,IL,Village,Lake,7680,42.349,-88.079,41709
1347,Hampshire,IL,Village,Kane,7667,42.116,-88.505,41709
1348,Inverness,IL,Village,Cook,7616,42.115,-88.101,41709
1349,Marengo,IL,City,McHenry,7568,42.247,-88.606,41709
1350,Vandalia,IL,City,Fayette,7458,38.975,-89.111,41709
1351,North Riverside,IL,Village,Cook,7426,41.846,-87.826,41709
1352,Salem,IL,City,Marion,7282,38.628,-88.958,41709
1353,West Frankfort,IL,City,Franklin,7275,37.899,-88.931,41709
1354,Sandwich,IL,City,Kendall;DeKalb,7221,41.65,-88.619,41709
1355,Robinson,IL,City,Crawford,7150,39.009,-87.733,41709
1356,University Park,IL,Village,Cook;Will,7145,41.446,-87.712,41709
1357,Stickney,IL,Village,Cook,7110,41.817,-87.774,41709
1358,Murphysboro,IL,City,Jackson,7093,37.768,-89.332,41709
1359,Greenville,IL,City,Bond,7083,38.887,-89.389,41709
1360,Mendota,IL,City,LaSalle,7061,41.557,-89.101,41709
1361,Calumet Park,IL,Village,Cook,7025,41.666,-87.658,41709
1362,Mount Carmel,IL,City,Wabash,7015,38.419,-87.77,41709
1363,Clinton,IL,City,De Witt,7004,40.147,-88.963,41709
1364,Orland Hills,IL,Village,Cook,6893,41.591,-87.842,41709
1365,Chester,IL,City,Randolph,6814,37.926,-89.828,41709
1366,Benton,IL,City,Franklin,6709,38.013,-88.917,41709
1367,Winthrop Harbor,IL,Village,Lake,6705,42.481,-87.83,41709
1368,Litchfield,IL,City,Montgomery,6605,39.177,-89.644,41709
1369,Geneseo,IL,City,Henry,6539,41.45,-90.153,41709
1370,Countryside,IL,City,Cook,6420,41.774,-87.875,41709
1371,Johnsburg,IL,Village,McHenry,6355,42.385,-88.247,41709
1372,Braidwood,IL,City,Will,6194,41.269,-88.22,41709
1373,Lakemoor,IL,Village,Lake;McHenry,6182,42.34,-88.203,41709
1374,Elburn,IL,Village,Kane,6175,41.872,-88.454,41709
1375,Chillicothe,IL,City,Peoria,6128,40.916,-89.503,41709
1376,Volo,IL,Village,Lake,6122,42.33,-88.163,41709
1377,Mount Zion,IL,Village,Macon,6019,39.78,-88.885,41709
1378,Metropolis,IL,City,Massac,5969,37.15,-88.687,41709
1379,Beardstown,IL,City,Cass,5951,40.01,-90.432,41709
1380,Bartonville,IL,Village,Peoria,5945,40.642,-89.66,41709
1381,Monticello,IL,City,Piatt,5941,40.034,-88.574,41709
1382,Peoria Heights,IL,Village,Tazewell;Woodford;Peoria,5908,40.748,-89.565,41709
1383,Hillsboro,IL,City,Montgomery,5902,39.167,-89.474,41709
1384,Pontoon Beach,IL,Village,Madison,5876,38.709,-90.078,41709
1385,Willow Springs,IL,Village,Cook,5857,41.735,-87.884,41709
1386,Carterville,IL,City,Williamson,5848,37.763,-89.084,41709
1387,Du Quoin,IL,City,Perry,5827,38.002,-89.233,41709
1388,East Alton,IL,Village,Madison,5786,38.884,-90.108,41709
1389,Northfield,IL,Village,Cook,5751,42.103,-87.779,41709
1390,Carlinville,IL,City,Macoupin,5710,39.278,-89.879,41709
1391,Coal City,IL,Village,Grundy;Will,5705,41.28,-88.278,41709
1392,Wilmington,IL,City,Will,5664,41.318,-88.143,41709
1393,Posen,IL,Village,Cook,5632,41.629,-87.686,41709
1394,Lake Bluff,IL,Village,Lake,5616,42.283,-87.852,41709
1395,Spring Valley,IL,City,Bureau,5582,41.323,-89.184,41709
1396,Spring Grove,IL,Village,McHenry,5487,42.45,-88.242,41709
1397,Berkeley,IL,Village,Cook,5338,41.889,-87.911,41709
1398,Genoa,IL,City,DeKalb,5298,42.091,-88.695,41709
1399,Eureka,IL,City,Woodford,5227,40.714,-89.277,41709
1400,Pana,IL,City,Christian;Shelby,5199,39.395,-89.091,41709
1401,Monee,IL,Village,Will,5128,41.417,-87.75,41709
1402,Lake Barrington,IL,Village,Lake,5100,42.21,-88.169,41709
1403,Milan,IL,Village,Rock Island,5097,41.435,-90.562,41709
1404,South Barrington,IL,Village,Cook,5077,42.091,-88.157,41709
1405,Highwood,IL,City,Lake,5074,42.206,-87.813,41709
1406,Pinckneyville,IL,City,Perry,5066,38.086,-89.398,41709
1407,Staunton,IL,City,Macoupin,5054,39.011,-89.794,41709
1408,Poplar Grove,IL,Village,Boone,5049,42.344,-88.839,41709
1409,Colona,IL,City,Henry,5045,41.479,-90.339,41709
1410,Creve Coeur,IL,Village,Tazewell,4934,40.642,-89.6,41709
1411,Hoopeston,IL,City,Vermilion,4915,40.461,-87.664,41709
1412,Palos Park,IL,Village,Cook,4899,41.671,-87.825,41709
1413,Fairfield,IL,City,Wayne,4883,38.379,-88.372,41709
1414,Carmi,IL,City,White,4865,38.086,-88.173,41709
1415,Marseilles,IL,City,LaSalle,4845,41.276,-88.679,41709
1416,Flora,IL,City,Clay,4803,38.666,-88.474,41709
1417,Olympia Fields,IL,Village,Cook,4718,41.515,-87.694,41709
1418,Beecher,IL,Village,Will,4713,41.35,-87.617,41709
1419,Fox River Grove,IL,Village,Lake;McHenry,4702,42.195,-88.215,41709
1420,Lebanon,IL,City,St. Clair,4691,38.603,-89.813,41709
1421,Watseka,IL,City,Iroquois,4679,40.775,-87.729,41709
1422,Shelbyville,IL,City,Shelby,4674,39.409,-88.799,41709
1423,Sherman,IL,Village,Sangamon,4673,39.887,-89.605,41709
1424,Breese,IL,City,Clinton,4641,38.614,-89.524,41709
1425,Tuscola,IL,City,Douglas,4636,39.798,-88.275,41709
1426,Robbins,IL,Village,Cook,4629,41.643,-87.708,41709
1427,Freeburg,IL,Village,St. Clair,4582,38.44,-89.917,41709
1428,Stone Park,IL,Village,Cook,4576,41.903,-87.881,41709
1429,Auburn,IL,City,Sangamon,4574,39.576,-89.743,41709
1430,Paxton,IL,City,Ford,4450,40.458,-88.099,41709
1431,Sullivan,IL,City,Moultrie,4413,39.596,-88.608,41709
1432,Caseyville,IL,Village,St. Clair,4400,38.63,-90.034,41709
1433,Cortland,IL,Town,DeKalb,4398,41.938,-88.691,41709
1434,Hometown,IL,City,Cook,4343,41.731,-87.731,41709
1435,Anna,IL,City,Union,4303,37.466,-89.236,41709
1436,Lakewood,IL,Village,McHenry,4283,42.224,-88.387,41709
1437,West Peoria,IL,City,Peoria,4263,40.699,-89.633,41709
1438,Centreville,IL,City,St. Clair,4232,38.569,-90.122,41709
1439,Pittsfield,IL,City,Pike,4206,39.608,-90.821,41709
1440,Lawrenceville,IL,City,Lawrence,4164,38.726,-87.687,41709
1441,Peotone,IL,Village,Will,4150,41.332,-87.793,41709
1442,Green Oaks,IL,Village,Lake,4128,42.296,-87.914,41709
1443,Barrington Hills,IL,Village,Lake;Cook;Kane;McHenry,4114,42.139,-88.203,41709
1444,Sparta,IL,City,Randolph,4095,38.138,-89.728,41709
1445,Kildeer,IL,Village,Lake,4091,42.189,-88.049,41709
1446,Morrison,IL,City,Whiteside,4085,41.808,-89.962,41709
1447,Millstadt,IL,Village,St. Clair,4071,38.459,-90.083,41709
1448,Indian Head Park,IL,Village,Cook,4065,41.768,-87.897,41709
1449,Burnham,IL,Village,Cook,4046,41.639,-87.545,41709
1450,Dwight,IL,Village,Grundy;Livingston,4032,41.098,-88.425,41709
1451,South Chicago Heights,IL,Village,Cook,4026,41.483,-87.637,41709
1452,Smithton,IL,Village,St. Clair,4006,38.413,-89.991,41709
1453,Dupo,IL,Village,St. Clair,3996,38.518,-90.208,41709
1454,Wonder Lake,IL,Village,McHenry,3973,42.377,-88.349,41709
1455,Rosemont,IL,Village,Cook,3952,41.989,-87.872,41709
1456,Marshall,IL,City,Clark,3947,39.399,-87.691,41709
1457,Metamora,IL,Village,Woodford,3904,40.796,-89.368,41709
1458,Coal Valley,IL,Village,Henry;Rock Island,3873,41.449,-90.459,41709
1459,Rochester,IL,Village,Sangamon,3863,39.754,-89.532,41709
1460,St Joseph,IL,Village,Champaign,3810,40.115,-88.036,41709
1461,Red Bud,IL,City,Randolph,3804,38.211,-89.994,41709
1462,Riverwoods,IL,Village,Lake,3790,42.173,-87.895,41709
1463,Byron,IL,City,Ogle,3784,42.127,-89.263,41709
1464,Eldorado,IL,City,Saline,3743,37.812,-88.442,41709
1465,Forsyth,IL,Village,Macon,3734,39.926,-88.964,41709
1466,Oglesby,IL,City,LaSalle,3712,41.296,-89.069,41709
1467,Deer Park,IL,Village,Lake;Cook,3681,42.166,-88.086,41709
1468,Fulton,IL,City,Whiteside,3647,41.865,-90.157,41709
1469,Aledo,IL,City,Mercer,3633,41.199,-90.744,41709
1470,Fairbury,IL,City,Livingston,3633,40.746,-88.518,41709
1471,Oregon,IL,City,Ogle,3604,42.013,-89.336,41709
1472,Tolono,IL,Village,Champaign,3604,39.992,-88.262,41709
1473,Hainesville,IL,Village,Lake,3546,42.336,-88.073,41709
1474,Riverton,IL,Village,Sangamon,3532,39.846,-89.542,41709
1475,Wadsworth,IL,Village,Lake,3517,42.425,-87.902,41709
1476,Le Roy,IL,City,McLean,3512,40.339,-88.763,41709
1477,Gibson City,IL,City,Ford,3475,40.467,-88.379,41709
1478,New Baden,IL,Village,St. Clair;Clinton,3428,38.537,-89.705,41709
1479,Germantown Hills,IL,Village,Woodford,3412,40.772,-89.462,41709
1480,Johnston City,IL,City,Williamson,3384,37.821,-88.929,41709
1481,Galena,IL,City,Jo Daviess,3308,42.423,-90.43,41709
1482,South Jacksonville,IL,Village,Morgan,3302,39.699,-90.224,41709
1483,Carlyle,IL,City,Clinton,3253,38.622,-89.375,41709
1484,Virden,IL,City,Sangamon;Macoupin,3231,39.506,-89.771,41709
1485,Sleepy Hollow,IL,Village,Kane,3214,42.09,-88.314,41709
1486,Madison,IL,City,St. Clair;Madison,3171,38.676,-90.109,41709
1487,North Barrington,IL,Village,Lake,3171,42.208,-88.132,41709
1488,Gillespie,IL,City,Macoupin,3168,39.125,-89.817,41709
1489,Westville,IL,Village,Vermilion,3167,40.044,-87.639,41709
1490,East Dundee,IL,Village,Cook;Kane,3152,42.099,-88.271,41709
1491,Georgetown,IL,City,Vermilion,3143,39.977,-87.635,41709
1492,Momence,IL,City,Kankakee,3117,41.164,-87.664,41709
1493,Nashville,IL,City,Washington,3105,38.343,-89.391,41709
1494,Rushville,IL,City,Schuyler,3005,40.12,-90.567,41709
1495,Dixmoor,IL,Village,Cook,2973,41.633,-87.667,41709
1496,Havana,IL,City,Mason,2963,40.295,-90.058,41709
1497,Abingdon,IL,City,Knox,2951,40.804,-90.401,41709
1498,Winnebago,IL,Village,Winnebago,2940,42.267,-89.234,41709
1499,Arcola,IL,City,Douglas,2927,39.684,-88.301,41709
1500,Cherry Valley,IL,Village,Winnebago;Boone,2905,42.238,-88.971,41709
1501,Knoxville,IL,City,Knox,2901,40.907,-90.286,41709
1502,Mount Morris,IL,Village,Ogle,2861,42.05,-89.431,41709
1503,Heyworth,IL,Village,McLean,2791,40.315,-88.978,41709
1504,Savanna,IL,City,Carroll,2783,42.094,-90.14,41709
1505,Newton,IL,City,Jasper,2777,38.988,-88.165,41709
1506,Lena,IL,Village,Stephenson,2772,42.378,-89.821,41709
1507,El Paso,IL,City,Woodford;McLean,2756,40.741,-89.018,41709
1508,Hamilton,IL,City,Hancock,2753,40.391,-91.361,41709
1509,Oakbrook Terrace,IL,City,DuPage,2751,41.853,-87.969,41709
1510,Bushnell,IL,City,McDonough,2718,40.552,-90.505,41709
1511,Christopher,IL,City,Franklin,2697,37.971,-89.053,41709
1512,Trenton,IL,City,Clinton,2690,38.607,-89.681,41709
1513,Pawnee,IL,Village,Sangamon,2678,39.594,-89.583,41709
1514,McLeansboro,IL,City,Hamilton,2675,38.089,-88.535,41709
1515,Tilton,IL,Village,Vermilion,2660,40.095,-87.639,41709
1516,Diamond,IL,Village,Grundy;Will,2640,41.285,-88.251,41709
1517,Sumner,IL,City,Lawrence,2631,38.715,-87.867,41709
1518,Round Lake Heights,IL,Village,Lake,2622,42.385,-88.106,41709
1519,Washington Park,IL,Village,St. Clair,2592,38.628,-90.092,41709
1520,Marquette Heights,IL,City,Tazewell,2541,40.618,-89.605,41709
1521,Kenilworth,IL,Village,Cook,2514,42.089,-87.715,41709
1522,Davis Junction,IL,Village,Ogle,2512,42.114,-89.09,41709
1523,Carthage,IL,City,Hancock,2490,40.414,-91.128,41709
1524,Carrollton,IL,City,Greene,2485,39.294,-90.407,41709
1525,Villa Grove,IL,City,Douglas,2472,39.864,-88.16,41709
1526,Galva,IL,City,Henry,2470,41.169,-90.037,41709
1527,Sheridan,IL,Village,LaSalle,2431,41.528,-88.68,41709
1528,Casey,IL,City,Clark;Cumberland,2404,39.303,-87.99,41709
1529,Farmington,IL,City,Fulton;Peoria,2389,40.697,-90.003,41709
1530,Thornton,IL,Village,Cook,2386,41.574,-87.619,41709
1531,Seneca,IL,Village,Grundy;LaSalle,2353,41.287,-88.628,41709
1532,Aviston,IL,Village,Clinton,2340,38.626,-89.613,41709
1533,Henry,IL,City,Marshall,2320,41.114,-89.362,41709
1534,White Hall,IL,City,Greene,2295,39.439,-90.401,41709
1535,Polo,IL,City,Ogle,2291,41.985,-89.579,41709
1536,Wayne,IL,Village,DuPage;Kane,2286,41.947,-88.253,41709
1537,Amboy,IL,City,Lee,2278,41.729,-89.368,41709
1538,Tremont,IL,Village,Tazewell,2277,40.525,-89.491,41709
1539,Fairmont City,IL,Village,St. Clair;Madison,2265,38.646,-90.1,41709
1540,Petersburg,IL,City,Menard,2258,40.014,-89.848,41709
1541,Arthur,IL,Village,Moultrie;Douglas,2231,39.714,-88.469,41709
1542,Elwood,IL,Village,Will,2229,41.407,-88.127,41709
1543,Brighton,IL,Village,Macoupin;Jersey,2221,39.041,-90.141,41709
1544,Altamont,IL,City,Effingham,2216,39.057,-88.747,41709
1545,Nokomis,IL,City,Montgomery,2142,39.3,-89.285,41709
1546,Lexington,IL,City,McLean,2090,40.64,-88.781,41709
1547,Pecatonica,IL,Village,Winnebago,2090,42.309,-89.357,41709
1548,Richmond,IL,Village,McHenry,2089,42.464,-88.309,41709
1549,Cambridge,IL,Village,Henry,2086,41.292,-90.19,41709
1550,Mason City,IL,City,Mason,2077,40.202,-89.697,41709
1551,Oakwood Hills,IL,Village,McHenry,2076,42.248,-88.24,41709
1552,Fisher,IL,Village,Champaign,2062,40.316,-88.35,41709
1553,Elmwood,IL,City,Peoria,2058,40.78,-89.966,41709
1554,Lewistown,IL,City,Fulton,2041,40.397,-90.156,41709
1555,Mount Olive,IL,City,Macoupin,2015,39.073,-89.728,41709
1556,Rockdale,IL,Village,Will,2012,41.506,-88.118,41709
1557,Hinckley,IL,Village,DeKalb,2006,41.771,-88.639,41709
1558,Mount Sterling,IL,City,Brown,2006,39.985,-90.764,41709
1559,Catlin,IL,Village,Vermilion,1983,40.068,-87.708,41709
1560,Athens,IL,City,Menard,1977,39.962,-89.722,41709
1561,Albion,IL,City,Edwards,1971,38.377,-88.059,41709
1562,Merrionette Park,IL,Village,Cook,1969,41.681,-87.701,41709
1563,Prairie Grove,IL,Village,McHenry,1963,42.274,-88.27,41709
1564,Roanoke,IL,Village,Woodford,1960,40.798,-89.202,41709
1565,New Athens,IL,Village,St. Clair,1955,38.318,-89.875,41709
1566,Prophetstown,IL,City,Whiteside,1946,41.67,-89.935,41709
1567,Steeleville,IL,Village,Randolph,1930,38.008,-89.662,41709
1568,Minonk,IL,City,Woodford,1928,40.91,-89.038,41709
1569,South Roxana,IL,Village,Madison,1891,38.821,-90.065,41709
1570,Sesser,IL,City,Franklin,1888,38.09,-89.051,41709
1571,Mackinaw,IL,Village,Tazewell,1879,40.534,-89.355,41709
1572,Bellevue,IL,Village,Peoria,1878,40.688,-89.673,41709
1573,Lacon,IL,City,Marshall,1878,41.023,-89.406,41709
1574,Carbon Cliff,IL,Village,Rock Island,1846,41.498,-90.392,41709
1575,Marissa,IL,Village,St. Clair,1833,38.252,-89.759,41709
1576,Farmer City,IL,City,De Witt,1828,40.248,-88.642,41709
1577,Ford Heights,IL,Village,Cook,1813,41.511,-87.581,41709
1578,Bridgeport,IL,City,Lawrence,1800,38.708,-87.759,41709
1579,Somonauk,IL,Village,DeKalb;LaSalle,1786,41.635,-88.687,41709
1580,Girard,IL,City,Macoupin,1785,39.447,-89.782,41709
1581,Hampton,IL,Village,Rock Island,1779,41.556,-90.403,41709
1582,Moweaqua,IL,Village,Shelby;Christian,1764,39.625,-89.022,41709
1583,Orion,IL,Village,Henry,1754,41.351,-90.377,41709
1584,Hudson,IL,Village,McLean,1753,40.605,-88.989,41709
1585,Gilman,IL,City,Iroquois,1738,40.772,-87.984,41709
1586,Cairo,IL,City,Alexander,1733,37.006,-89.183,41709
1587,Stockton,IL,Village,Jo Daviess,1728,42.352,-90.0,41709
1588,Chenoa,IL,City,McLean,1720,40.738,-88.728,41709
1589,Jonesboro,IL,City,Union,1711,37.451,-89.267,41709
1590,Phoenix,IL,Village,Cook,1708,41.612,-87.631,41709
1591,Jerome,IL,Village,Sangamon,1692,39.768,-89.678,41709
1592,Carrier Mills,IL,Village,Saline,1672,37.689,-88.629,41709
1593,Atlanta,IL,City,Logan,1669,40.264,-89.231,41709
1594,Port Byron,IL,Village,Rock Island,1668,41.617,-90.327,41709
1595,Kirkland,IL,Village,DeKalb,1650,42.09,-88.849,41709
1596,Ina,IL,Village,Jefferson,1641,38.15,-88.904,41709
1597,Princeville,IL,Village,Peoria,1636,40.935,-89.755,41709
1598,De Pue,IL,Village,Bureau,1633,41.327,-89.296,41709
1599,Bunker Hill,IL,City,Macoupin,1630,39.041,-89.951,41709
1600,Teutopolis,IL,Village,Effingham,1618,39.131,-88.481,41709
1601,Earlville,IL,City,LaSalle,1613,41.588,-88.923,41709
1602,Thomson,IL,Village,Carroll,1610,41.973,-90.112,41709
1603,Dunlap,IL,Village,Peoria,1603,40.858,-89.679,41709
1604,Southern View,IL,Village,Sangamon,1596,39.756,-89.651,41709
1605,Port Barrington,IL,Village,Lake;McHenry,1584,42.244,-88.195,41709
1606,Roodhouse,IL,City,Greene,1578,39.484,-90.374,41709
1607,Maroa,IL,City,Macon,1577,40.036,-88.956,41709
1608,Winchester,IL,City,Scott,1574,39.63,-90.456,41709
1609,Delavan,IL,City,Tazewell,1568,40.371,-89.545,41709
1610,Alorton,IL,Village,St. Clair,1566,38.586,-90.116,41709
1611,Limestone,IL,Village,Kankakee,1558,41.115,-87.947,41709
1612,Manito,IL,Village,Mason,1552,40.421,-89.781,41709
1613,Grayville,IL,City,White;Edwards,1550,38.255,-87.997,41709
1614,Mount Pulaski,IL,City,Logan,1537,40.01,-89.284,41709
1615,Herscher,IL,Village,Kankakee,1521,41.049,-88.1,41709
1616,Erie,IL,Village,Whiteside,1518,41.659,-90.081,41709
1617,Virginia,IL,City,Cass,1514,39.952,-90.211,41709
1618,Warsaw,IL,City,Hancock,1510,40.351,-91.428,41709
1619,Cambria,IL,Village,Williamson,1505,37.78,-89.118,41709
1620,East Dubuque,IL,City,Jo Daviess,1505,42.49,-90.631,41709
1621,Lanark,IL,City,Carroll,1504,42.102,-89.833,41709
1622,Hodgkins,IL,Village,Cook,1500,41.766,-87.862,41709
1623,Venice,IL,City,Madison,1498,38.672,-90.169,41709
1624,Bement,IL,Village,Piatt,1484,39.923,-88.572,41709
1625,Zeigler,IL,City,Franklin,1484,37.907,-89.051,41709
1626,Mount Carroll,IL,City,Carroll,1479,42.095,-89.977,41709
1627,North Pekin,IL,Village,Tazewell,1478,40.608,-89.615,41709
1628,Benld,IL,City,Macoupin,1464,39.093,-89.802,41709
1629,Gridley,IL,Village,McLean,1456,40.744,-88.881,41709
1630,Leland Grove,IL,City,Sangamon,1454,39.779,-89.684,41709
1631,Roxana,IL,Village,Madison,1454,38.822,-90.046,41709
1632,Crainville,IL,Village,Williamson,1443,37.754,-89.059,41709
1633,Forreston,IL,Village,Ogle,1435,42.127,-89.578,41709
1634,Maple Park,IL,Village,DeKalb;Kane,1433,41.921,-88.617,41709
1635,Waterman,IL,Village,DeKalb,1433,41.766,-88.763,41709
1636,Williamsville,IL,Village,Sangamon,1425,39.952,-89.551,41709
1637,De Soto,IL,Village,Jackson,1407,37.816,-89.227,41709
1638,Grandview,IL,Village,Sangamon,1405,39.818,-89.618,41709
1639,Neoga,IL,City,Cumberland,1398,39.322,-88.45,41709
1640,Capron,IL,Village,Boone,1395,42.399,-88.739,41709
1641,Philo,IL,Village,Champaign,1392,40.003,-88.157,41709
1642,Durand,IL,Village,Winnebago,1390,42.434,-89.326,41709
1643,New Berlin,IL,Village,Sangamon,1381,39.726,-89.913,41709
1644,Oblong,IL,Village,Crawford,1371,39.002,-87.909,41709
1645,Okawville,IL,Village,Washington,1369,38.435,-89.548,41709
1646,Hebron,IL,Village,McHenry,1368,42.465,-88.434,41709
1647,Gardner,IL,Village,Grundy,1366,41.195,-88.314,41709
1648,Greenup,IL,Village,Cumberland,1365,39.248,-88.16,41709
1649,Granville,IL,Village,Putnam,1359,41.264,-89.23,41709
1650,St Jacob,IL,Village,Madison,1358,38.719,-89.768,41709
1651,Clifton,IL,Village,Iroquois,1352,40.934,-87.934,41709
1652,Kincaid,IL,Village,Christian,1349,39.587,-89.417,41709
1653,Vienna,IL,City,Johnson,1343,37.414,-88.887,41709
1654,Toluca,IL,City,Marshall,1340,41.004,-89.134,41709
1655,Onarga,IL,Village,Iroquois,1333,40.715,-88.007,41709
1656,Oakwood,IL,Village,Vermilion,1325,40.11,-87.777,41709
1657,Germantown,IL,Village,Clinton,1324,38.555,-89.541,41709
1658,North Utica,IL,Village,LaSalle,1323,41.357,-89.012,41709
1659,Warren,IL,Village,Jo Daviess,1323,42.494,-89.991,41709
1660,Cerro Gordo,IL,Village,Piatt,1316,39.89,-88.735,41709
1661,Chrisman,IL,City,Edgar,1312,39.804,-87.675,41709
1662,Walnut,IL,Village,Bureau,1311,41.557,-89.591,41709
1663,Harristown,IL,Village,Macon,1310,39.843,-89.061,41709
1664,Barry,IL,City,Pike,1303,39.698,-91.04,41709
1665,Wyoming,IL,City,Stark,1300,41.064,-89.773,41709
1666,East Hazel Crest,IL,Village,Cook,1297,41.576,-87.65,41709
1667,Grant Park,IL,Village,Kankakee,1294,41.243,-87.638,41709
1668,Ladd,IL,Village,Bureau,1263,41.382,-89.214,41709
1669,Long Creek,IL,Village,Macon,1261,39.805,-88.847,41709
1670,Bethany,IL,Village,Moultrie,1255,39.644,-88.741,41709
1671,St Elmo,IL,City,Fayette,1254,39.024,-88.852,41709
1672,Hanna City,IL,Village,Peoria,1253,40.693,-89.794,41709
1673,Palestine,IL,Village,Crawford,1233,39.002,-87.613,41709
1674,Valmeyer,IL,Village,Monroe,1233,38.306,-90.298,41709
1675,Tower Lakes,IL,Village,Lake,1226,42.228,-88.155,41709
1676,Hillcrest,IL,Village,Ogle,1224,41.976,-89.072,41709
1677,Rossville,IL,Village,Vermilion,1221,40.381,-87.67,41709
1678,Ashland,IL,Village,Cass,1218,39.889,-90.008,41709
1679,Sidney,IL,Village,Champaign,1208,40.025,-88.072,41709
1680,Downs,IL,Village,McLean,1201,40.399,-88.891,41709
1681,Waverly,IL,City,Morgan,1194,39.593,-89.952,41709
1682,Toulon,IL,City,Stark,1193,41.093,-89.863,41709
1683,Chatsworth,IL,Town,Livingston,1185,40.711,-88.301,41709
1684,Hartford,IL,Village,Madison,1185,38.813,-90.092,41709
1685,Andalusia,IL,Village,Rock Island,1184,41.436,-90.716,41709
1686,Cuba,IL,City,Fulton,1184,40.494,-90.193,41709
1687,Macon,IL,City,Macon,1177,39.711,-88.996,41709
1688,La Harpe,IL,City,Hancock,1175,40.585,-90.97,41709
1689,St Anne,IL,Village,Kankakee,1161,41.023,-87.72,41709
1690,Toledo,IL,Village,Cumberland,1161,39.272,-88.242,41709
1691,Milford,IL,Village,Iroquois,1158,40.628,-87.696,41709
1692,Sandoval,IL,Village,Marion,1157,38.612,-89.119,41709
1693,Assumption,IL,City,Christian,1155,39.518,-89.048,41709
1694,Minier,IL,Village,Tazewell,1154,40.433,-89.314,41709
1695,Norris City,IL,Village,White,1145,37.978,-88.328,41709
1696,Malta,IL,Village,DeKalb,1143,41.929,-88.866,41709
1697,Divernon,IL,Village,Sangamon,1139,39.57,-89.654,41709
1698,Louisville,IL,Village,Clay,1136,38.77,-88.506,41709
1699,Oquawka,IL,Village,Henderson,1134,40.938,-90.95,41709
1700,Blue Mound,IL,Village,Macon,1133,39.701,-89.119,41709
1701,Bull Valley,IL,Village,McHenry,1128,42.323,-88.361,41709
1702,Albers,IL,Village,Clinton,1121,38.545,-89.614,41709
1703,Camp Point,IL,Village,Adams,1121,40.038,-91.066,41709
1704,Martinsville,IL,City,Clark,1118,39.338,-87.881,41709
1705,Atwood,IL,Village,Piatt;Douglas,1116,39.799,-88.463,41709
1706,Third Lake,IL,Village,Lake,1111,42.37,-88.009,41709
1707,Warrensburg,IL,Village,Macon,1110,39.932,-89.062,41709
